Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
32										587.5472			cmpd	cmpd								7732.0	7568.0	6847.0	6722.0	7020.0	7227.0	6918.0	7443.0	7416.0	7150.0	21956.0	8669.0	7026.0	7653.0	7143.0	6874.0	7231.0	7244.0	6326.0	6890.0	6940.0	7204.0	12035.0	7003.0	6757.0	6511.0	13882.0	6486.0	6739.0	8591.0	6789.0	6805.0	7761.0	6785.0	6594.0	6853.0	6784.0	6633.0	7304.0	6513.0	7586.0	6997.0	7455.0	8827.0	6796.0	7136.0	6831.0	7148.0	7280.0	7247.0	6356.0	7535.0	7331.0	7246.0	6536.0	14067.0	6460.0	12941.0	6824.0	7615.0	6421.0	7443.0	5967.0	13499.0	7344.0	7371.0	7007.0	7039.0	14634.0	6587.0	6775.0	8094.0	13045.0	5971.0	7003.0
33										685.4335			cmpd	cmpd								5135.0	6929.0	5053.0	4803.0	7274.0	6544.0	5294.0	4749.0	6929.0	5440.0	6731.0	8041.0	4862.0	5413.0	5323.0	7110.0	5674.0	4256.0	5382.0	4458.0	6593.0	4774.0	4220.0	4545.0	5191.0	4715.0	6062.0	4550.0	6666.0	7413.0	6276.0	5521.0	6951.0	5280.0	5320.0	4727.0	4996.0	4814.0	5539.0	5228.0	6291.0	5567.0	5202.0	7003.0	4850.0	4477.0	5001.0	5250.0	5550.0	5494.0	5091.0	5339.0	5056.0	5195.0	5246.0	5391.0	4795.0	5171.0	5286.0	5803.0	4255.0	7657.0	5464.0	5941.0	7139.0	5991.0	5050.0	5384.0	4246.0	5100.0	6100.0	5796.0	5016.0	4692.0	4732.0
34										1194.8168			cmpd	cmpd								89061.0	523041.0	202774.0	178608.0	813552.0	157343.0	144641.0	115770.0	718952.0	121003.0	641175.0	621155.0	146835.0	188356.0	127411.0	509494.0	179430.0	101905.0	456218.0	340452.0	208840.0	108738.0	92236.0	108616.0	219384.0	128009.0	278549.0	184582.0	505811.0	595172.0	341438.0	107822.0	161632.0	145922.0	251067.0	142041.0	99393.0	156090.0	227175.0	181102.0	172460.0	122888.0	211983.0	618553.0	190894.0	197134.0	87463.0	234895.0	168928.0	215186.0	156340.0	161477.0	137995.0	213012.0	122764.0	226524.0	55084.0	122189.0	106750.0	193563.0	136338.0	635214.0	212764.0	166710.0	757178.0	174819.0	130784.0	226193.0	96470.0	91241.0	205924.0	190557.0	146585.0	92370.0	154815.0
35	cmpd:1249	C52H96O6			TG 15:0_16:1_18:1					834.7511			cmpd	cmpd	0.915							14109.0	20679.0	15863.0	17692.0	5413.0	19798.0	13614.0	13731.0	2326.0	14261.0	20539.0	1572.0	16776.0	11909.0	11928.0	5838.0	7993.0	11464.0	9279.0	12425.0	9504.0	17177.0	14874.0	16510.0	34048.0	17293.0	43954.0	29462.0	18997.0	2036.0	18696.0	10297.0	7251.0	24679.0	11130.0	34345.0	12339.0	13941.0	17897.0	27126.0	12112.0	14186.0	18164.0	1386.0	18150.0	10467.0	10819.0	20260.0	6867.0	19382.0	30869.0	14762.0	21515.0	12730.0	11136.0	20819.0	17377.0	14510.0	12843.0	11290.0	16667.0	13080.0	17859.0	31155.0	2207.0	35128.0	11191.0	21099.0	16602.0	16444.0	18422.0	17143.0	7619.0	13920.0	14704.0
36	cmpd:1250	C51H96O6			TG 14:0_16:0_18:1					822.7517			cmpd	cmpd	1.0							75422.0	69273.0	172268.0	109052.0	12566.0	40490.0	55264.0	44678.0	7080.0	76928.0	37738.0	4071.0	142869.0	26840.0	545791.0	253439.0	35772.0	28034.0	589429.0	725700.0	426694.0	42540.0	700446.0	71284.0	63035.0	111069.0	57532.0	68123.0	185146.0	4863.0	56789.0	432361.0	22343.0	230499.0	15552.0	58406.0	36300.0	652783.0	183250.0	198175.0	26864.0	25870.0	171049.0	3466.0	50300.0	445644.0	117565.0	82636.0	312783.0	45910.0	58494.0	69267.0	48466.0	634159.0	539266.0	187425.0	62607.0	779977.0	447481.0	35529.0	609864.0	18325.0	189788.0	108057.0	5840.0	72209.0	49134.0	196131.0	38886.0	66346.0	61611.0	160456.0	313637.0	640635.0	118390.0
37										376.2593			cmpd	cmpd								7932.0	13744.0	12683.0	11548.0	10094.0	16359.0	12202.0	15896.0	21841.0	12127.0	17445.0	16191.0	9246.0	8371.0	12760.0	13741.0	7455.0	17742.0	12838.0	14614.0	13792.0	15669.0	15778.0	11362.0	15189.0	15236.0	9629.0	17749.0	12395.0	16731.0	13248.0	11598.0	15680.0	15919.0	5472.0	18307.0	6015.0	12761.0	15235.0	15406.0	8677.0	18210.0	13666.0	17691.0	15279.0	10750.0	15601.0	16312.0	13779.0	17599.0	17398.0	11138.0	16022.0	12139.0	13502.0	14796.0	16260.0	12303.0	12072.0	13649.0	9597.0	8108.0	14355.0	17251.0	23455.0	5935.0	8220.0	15640.0	14047.0	13937.0	13525.0	12939.0	11609.0	13818.0	14678.0
38	cmpd:23	C52H98O6			TG-d5 16:0-17:1-16:0					824.7666			cmpd	cmpd	1.0							24582.0	15700.0	43280.0	24146.0	11984.0	14211.0	17725.0	17383.0	6134.0	17082.0	26006.0	3875.0	31335.0	12227.0	187584.0	76472.0	15945.0	14730.0	261728.0	341087.0	124915.0	18879.0	268723.0	21216.0	30071.0	27247.0	18647.0	15849.0	43696.0	5217.0	18728.0	129428.0	8824.0	49307.0	11838.0	18505.0	13546.0	247068.0	46035.0	50516.0	13919.0	13892.0	46227.0	3158.0	14400.0	153513.0	24307.0	24741.0	100603.0	15667.0	19015.0	19869.0	16747.0	246549.0	227620.0	50944.0	20306.0	325371.0	109953.0	13309.0	216986.0	11850.0	53035.0	29653.0	6276.0	25180.0	15103.0	51377.0	15062.0	19734.0	15840.0	42676.0	108345.0	254080.0	30007.0
39										553.3886			cmpd	cmpd								2356.0	2524.0	2419.0	2846.0	1681.0	1750.0	2649.0	2034.0	6334.0	3291.0	3782.0	3736.0	1772.0	2770.0	1914.0	1897.0	1786.0	1915.0	1799.0	2449.0	2336.0	2958.0	3129.0	1723.0	3488.0	2679.0	2508.0	2492.0	1320.0	4435.0	2339.0	3218.0	3035.0	2491.0	3318.0	2238.0	3460.0	2629.0	3579.0	3204.0	2294.0	1517.0	3161.0	2908.0	2811.0	1902.0	2360.0	2777.0	3010.0	1721.0	2836.0	2820.0	2416.0	2459.0	1887.0	3123.0	1541.0	2643.0	1882.0	3809.0	2224.0	2909.0	3803.0	2449.0	6067.0	2322.0	2005.0	4411.0	2106.0	3149.0	2254.0	2196.0	2430.0	2040.0	1544.0
40	cmpd:25	C27H57N2O6P			SM 22:0;O2					537.3938			cmpd	cmpd	0.85							258673.0	189794.0	112165.0	326916.0	104539.0	168998.0	243915.0	215276.0	297934.0	301443.0	150813.0	154252.0	167626.0	242622.0	118440.0	80757.0	217966.0	198166.0	118222.0	241417.0	167454.0	267106.0	260903.0	188855.0	329433.0	242662.0	185078.0	153909.0	86049.0	157318.0	151821.0	226948.0	351942.0	253112.0	339104.0	174529.0	270164.0	201254.0	183516.0	260675.0	217492.0	143685.0	133177.0	140770.0	272887.0	146918.0	291171.0	259188.0	232468.0	109803.0	253206.0	203863.0	193774.0	210277.0	92735.0	148236.0	139033.0	253203.0	164615.0	313626.0	136934.0	219963.0	168757.0	145613.0	269584.0	203489.0	276120.0	164199.0	97118.0	241202.0	159740.0	96074.0	113212.0	130614.0	118611.0
41	cmpd:26	C57H110O6			TG 54:0					908.8595			cmpd	cmpd	0.35							3560.0	2898.0	4972.0	3817.0	2376.0	2940.0	3208.0	2895.0	1533.0	2908.0	3676.0	1110.0	5084.0	2981.0	8674.0	3097.0	2927.0	3270.0	10211.0	14298.0	5556.0	4149.0	10760.0	3110.0	7791.0	4650.0	3342.0	2723.0	6865.0	1448.0	3602.0	5712.0	1748.0	6394.0	2658.0	4734.0	3343.0	9800.0	5273.0	9155.0	3081.0	3024.0	5217.0	1174.0	3677.0	7006.0	3546.0	3345.0	4686.0	3626.0	4638.0	3119.0	6246.0	9477.0	9226.0	5669.0	4020.0	13429.0	5857.0	3444.0	9247.0	2210.0	5066.0	7559.0	1276.0	3471.0	3215.0	5369.0	4867.0	3734.0	2951.0	4175.0	4752.0	10869.0	7646.0
42	cmpd:27	C56H102O6			TG-d5 18:1-17:1-18:1					876.7986			cmpd	cmpd	1.0							1006312.0	2138586.0	1167920.0	1324402.0	638042.0	1191417.0	1074967.0	1301017.0	20092.0	1361307.0	30311.0	6023.0	1289282.0	1023021.0	549789.0	363973.0	286532.0	1409500.0	482039.0	677066.0	478832.0	1509526.0	835165.0	1396746.0	2011104.0	1313625.0	1638284.0	1774396.0	1049337.0	6047.0	1539426.0	444085.0	631546.0	1130403.0	884078.0	1947455.0	850101.0	675643.0	1292482.0	1229789.0	1022232.0	1455554.0	1158100.0	6263.0	1281001.0	494820.0	1138948.0	1541287.0	360515.0	1371523.0	1997427.0	1167002.0	1476579.0	648060.0	461752.0	1356520.0	1046101.0	657083.0	736470.0	1106518.0	672063.0	929613.0	1296347.0	1053566.0	10071.0	1806832.0	986899.0	1362091.0	1227431.0	1052298.0	1955802.0	1157408.0	320614.0	671431.0	827498.0
43										425.1361			cmpd	cmpd								54269.0	49739.0	53378.0	83708.0	30801.0	57378.0	61113.0	63554.0	9972.0	59186.0	7279.0	8018.0	60609.0	117615.0	52258.0	31334.0	41777.0	72674.0	41448.0	40456.0	52837.0	69308.0	63549.0	61513.0	85365.0	58495.0	51896.0	65468.0	39308.0	6484.0	35313.0	33400.0	82114.0	69560.0	74716.0	63348.0	61499.0	81832.0	56539.0	91542.0	70599.0	50899.0	53415.0	8153.0	91246.0	62543.0	69009.0	39476.0	90363.0	47990.0	80981.0	94125.0	52821.0	46603.0	42648.0	56900.0	51243.0	46957.0	58911.0	88955.0	59303.0	56062.0	51111.0	61233.0	9511.0	55331.0	75648.0	54981.0	51881.0	60326.0	63294.0	50973.0	37546.0	43129.0	52686.0
44										701.408			cmpd	cmpd								4972.0	7846.0	5238.0	4694.0	8355.0	5968.0	5349.0	4674.0	8385.0	5470.0	6873.0	8912.0	4504.0	5316.0	5240.0	7249.0	5482.0	3705.0	5363.0	4068.0	5736.0	4463.0	3874.0	4105.0	5469.0	4698.0	5846.0	4087.0	7026.0	7745.0	5791.0	5271.0	6234.0	5105.0	5523.0	4637.0	4210.0	4258.0	5417.0	5109.0	6930.0	5417.0	5614.0	7714.0	5227.0	4371.0	4196.0	5805.0	5558.0	4938.0	5505.0	5890.0	4939.0	5461.0	4485.0	5242.0	5111.0	4452.0	5592.0	5586.0	3767.0	8621.0	5945.0	5407.0	8610.0	6106.0	5502.0	5919.0	4011.0	4631.0	6261.0	5560.0	4757.0	4484.0	4510.0
45										257.9318			cmpd	cmpd								2616.0	2694.0	2984.0	2764.0	3003.0	2885.0	2658.0	2695.0	2814.0	2650.0	2841.0	2876.0	2760.0	2709.0	3037.0	3067.0	2718.0	2851.0	3030.0	2806.0	2986.0	2670.0	2659.0	2748.0	2812.0	2900.0	2912.0	2570.0	2755.0	2728.0	2959.0	2582.0	2869.0	3001.0	2689.0	2963.0	2709.0	2839.0	2751.0	2688.0	2665.0	2657.0	2749.0	2766.0	2853.0	2726.0	2678.0	2765.0	2979.0	2625.0	2824.0	2757.0	2555.0	3030.0	2712.0	2648.0	2930.0	2747.0	2732.0	2652.0	2762.0	2706.0	2796.0	2834.0	2702.0	2726.0	2635.0	2599.0	2916.0	2949.0	2545.0	2852.0	2803.0	2873.0	2782.0
46										498.8991			cmpd	cmpd								1092.0	1192.0	1101.0	1002.0	1021.0	1046.0	1125.0	1264.0	1091.0	1006.0	638.0	968.0	1248.0	1060.0	867.0	1000.0	1001.0	1024.0	1296.0	1086.0	1010.0	1193.0	937.0	909.0	937.0	1110.0	1088.0	1077.0	1110.0	1276.0	1033.0	1227.0	1033.0	920.0	931.0	1087.0	886.0	1005.0	1268.0	1001.0	906.0	1008.0	1069.0	647.0	974.0	1232.0	1140.0	1067.0	945.0	1164.0	1053.0	1025.0	983.0	958.0	1192.0	1032.0	1053.0	1044.0	925.0	1263.0	761.0	1161.0	917.0	823.0	884.0	956.0	1167.0	1197.0	1151.0	1143.0	1064.0	967.0	903.0	1023.0	1126.0
47										224.1275			cmpd	cmpd								13220.0	12607.0	12257.0	12041.0	11556.0	11991.0	13216.0	11909.0	12002.0	12974.0	11887.0	12423.0	12641.0	13174.0	8905.0	12383.0	13314.0	12790.0	12716.0	13261.0	12859.0	12623.0	9684.0	12001.0	12950.0	12733.0	13598.0	5359.0	12430.0	10599.0	13062.0	12696.0	12350.0	13105.0	12022.0	12291.0	12675.0	12540.0	11727.0	12316.0	12196.0	13216.0	12876.0	13343.0	13707.0	12075.0	13256.0	12073.0	12648.0	12381.0	12202.0	11686.0	12387.0	12638.0	8887.0	12999.0	12760.0	12649.0	12227.0	12213.0	13157.0	12254.0	13818.0	12079.0	12029.0	13565.0	12044.0	7364.0	13316.0	11645.0	12165.0	12422.0	12734.0	12748.0	12652.0
48										553.3674			cmpd	cmpd								30902.0	24176.0	16824.0	37264.0	13299.0	20822.0	30771.0	24609.0	37943.0	34924.0	25484.0	24956.0	20868.0	40474.0	15444.0	10158.0	26579.0	23900.0	17441.0	27366.0	19826.0	29544.0	27837.0	23700.0	38126.0	32786.0	23495.0	19674.0	11985.0	25951.0	18714.0	25214.0	40435.0	25043.0	38753.0	19880.0	30823.0	27375.0	17305.0	32027.0	26843.0	16486.0	16240.0	24349.0	33289.0	16981.0	30316.0	28739.0	28993.0	15026.0	27708.0	24597.0	26280.0	26014.0	11035.0	21121.0	16559.0	29833.0	19261.0	37398.0	15749.0	24711.0	18756.0	18735.0	35061.0	22987.0	34192.0	19857.0	13175.0	27419.0	16198.0	13144.0	17413.0	17245.0	43688.0
49										670.4668			cmpd	cmpd								2032.0	2431.0	5127.0	4834.0	1136.0	2422.0	2520.0	2647.0	955.0	2563.0	637.0	724.0	1967.0	9514.0	1964.0	953.0	1721.0	5259.0	1754.0	1867.0	3927.0	4056.0	2048.0	2596.0	5029.0	2605.0	1786.0	4222.0	1497.0	555.0	975.0	928.0	4821.0	2241.0	4033.0	2106.0	2504.0	4631.0	5358.0	8407.0	4148.0	2319.0	5026.0	590.0	4990.0	3102.0	2309.0	1515.0	4154.0	2291.0	4038.0	6933.0	1629.0	2164.0	1568.0	5142.0	2151.0	1416.0	2807.0	5619.0	2852.0	4051.0	5776.0	2118.0	1099.0	2192.0	3141.0	5876.0	2559.0	4221.0	4017.0	4289.0	1492.0	1559.0	2510.0
50	cmpd:29	C50H94O6			TG-d5 16:0-15:1-16:0					818.7205			cmpd	cmpd	1.0							48006.0	18119.0	61261.0	40434.0	4974.0	11674.0	23540.0	10404.0	1455.0	17920.0	8915.0	692.0	97710.0	10287.0	194480.0	96265.0	6061.0	7217.0	147670.0	215256.0	151260.0	15872.0	202155.0	18326.0	25896.0	82369.0	11618.0	12921.0	141476.0	1025.0	19398.0	149341.0	6179.0	109905.0	6241.0	21612.0	17725.0	180867.0	73717.0	131484.0	8718.0	6574.0	62434.0	645.0	16825.0	148809.0	61055.0	20211.0	108375.0	10207.0	21181.0	20209.0	17428.0	174278.0	144341.0	62866.0	35909.0	219488.0	174382.0	11706.0	167869.0	9336.0	71701.0	83189.0	1243.0	13509.0	19366.0	78725.0	10470.0	38452.0	15767.0	58435.0	100170.0	163189.0	56525.0
51	cmpd:1261	C54H102O6			TG 16:0_17:0_18:1					864.7976			cmpd	cmpd	0.784							17707.0	42708.0	25778.0	23582.0	9251.0	21908.0	21905.0	16853.0	1529.0	23536.0	7442.0	1211.0	22000.0	23748.0	22684.0	10333.0	11303.0	24144.0	19214.0	23199.0	17230.0	24585.0	23444.0	20838.0	43976.0	21578.0	62501.0	34315.0	21503.0	1334.0	19718.0	17262.0	6912.0	26150.0	16760.0	30929.0	12382.0	22819.0	24692.0	33781.0	25948.0	17734.0	24148.0	1139.0	16490.0	18488.0	19417.0	18858.0	13333.0	22617.0	30187.0	21999.0	20510.0	20612.0	17590.0	25634.0	19324.0	21324.0	22501.0	11429.0	19433.0	15271.0	27028.0	32191.0	1743.0	63525.0	13195.0	25959.0	20009.0	22236.0	24406.0	25736.0	11466.0	22763.0	19544.0
52	cmpd:32	C38H73O10P			PG 32:1					721.505			cmpd	cmpd	0.55							3315.0	4815.0	3540.0	3257.0	5538.0	4346.0	4030.0	3547.0	5468.0	4111.0	4464.0	4785.0	3279.0	3672.0	4276.0	5189.0	4210.0	2998.0	4520.0	3790.0	3775.0	3200.0	3551.0	3492.0	4062.0	3652.0	4271.0	3240.0	5165.0	4843.0	4210.0	4040.0	3875.0	3707.0	3602.0	3315.0	3138.0	3688.0	4178.0	3919.0	4490.0	3784.0	3794.0	4776.0	3691.0	3568.0	3207.0	3863.0	3861.0	3988.0	4264.0	3765.0	3757.0	3578.0	3792.0	4101.0	3390.0	4487.0	4145.0	3978.0	3315.0	5533.0	4509.0	3528.0	5145.0	4044.0	3792.0	3893.0	2964.0	3890.0	4399.0	3552.0	3415.0	3388.0	3213.0
53										565.5652			cmpd	cmpd								5757.0	6320.0	5991.0	5824.0	6056.0	5743.0	5837.0	5817.0	6320.0	5749.0	20080.0	7020.0	5915.0	5769.0	6335.0	6038.0	5905.0	5751.0	5915.0	6026.0	6168.0	5644.0	11980.0	5769.0	5852.0	5784.0	12097.0	5722.0	6026.0	6435.0	5950.0	5690.0	5861.0	6015.0	5680.0	5490.0	5714.0	5730.0	5929.0	5838.0	5866.0	5625.0	6079.0	7282.0	5762.0	6077.0	5919.0	5255.0	5631.0	6442.0	5738.0	6272.0	5710.0	5449.0	5588.0	12490.0	5540.0	11335.0	5988.0	6177.0	5845.0	6037.0	5625.0	11939.0	6135.0	6041.0	5697.0	5859.0	13167.0	5455.0	6146.0	6880.0	12420.0	5733.0	5933.0
54										1210.8106			cmpd	cmpd								1069.0	4386.0	1667.0	1263.0	8199.0	1916.0	1255.0	1195.0	3485.0	1398.0	2204.0	2142.0	1459.0	1740.0	1743.0	5090.0	1440.0	1011.0	4344.0	2443.0	1904.0	1063.0	1161.0	1168.0	1833.0	1095.0	2140.0	1344.0	4129.0	2034.0	2733.0	1392.0	1418.0	1591.0	1993.0	1567.0	1055.0	1341.0	1929.0	1649.0	1436.0	1446.0	1939.0	2172.0	1556.0	1859.0	909.0	1777.0	2007.0	1766.0	1619.0	1183.0	1508.0	2038.0	1389.0	2021.0	949.0	1563.0	1263.0	1608.0	1546.0	6243.0	2255.0	1533.0	2465.0	1611.0	1029.0	2256.0	1024.0	881.0	2130.0	1726.0	1630.0	1292.0	1317.0
55	cmpd:33	C61H116O6			TG 58:1					962.9061			cmpd	cmpd	0.35							6937.0	3725.0	8121.0	8195.0	2746.0	5336.0	5515.0	6043.0	668.0	1071.0	2830.0	746.0	8889.0	4865.0	13989.0	4127.0	3762.0	4287.0	15225.0	19858.0	9663.0	9688.0	13748.0	4531.0	18760.0	9044.0	3590.0	4346.0	12031.0	874.0	6787.0	9413.0	1497.0	12118.0	3599.0	6430.0	3879.0	13262.0	9325.0	18134.0	4748.0	4156.0	8682.0	601.0	8461.0	10823.0	5454.0	5584.0	6768.0	7317.0	8667.0	6218.0	19953.0	12764.0	12367.0	8714.0	7488.0	18558.0	11283.0	5770.0	12724.0	2556.0	9780.0	16984.0	610.0	6620.0	4822.0	9394.0	7505.0	6650.0	3748.0	8306.0	6496.0	16018.0	13303.0
56	cmpd:1264	C50H94O6			TG 15:0_16:0_16:1					808.7355			cmpd	cmpd	0.5							8236.0	7043.0	7427.0	5336.0	3726.0	5270.0	5339.0	4333.0	2953.0	4640.0	26613.0	2259.0	7122.0	4592.0	15484.0	6604.0	3626.0	3993.0	12509.0	19682.0	12110.0	6751.0	20265.0	5525.0	11011.0	7620.0	8723.0	6348.0	9274.0	2546.0	4325.0	12590.0	3106.0	10726.0	5670.0	8214.0	5087.0	17437.0	10458.0	14339.0	4721.0	4013.0	7245.0	1883.0	5620.0	11991.0	4705.0	4576.0	8808.0	5662.0	8543.0	5215.0	6828.0	18649.0	14072.0	7967.0	5819.0	20648.0	13397.0	4148.0	17093.0	3577.0	8698.0	10509.0	2968.0	7341.0	4705.0	8718.0	6928.0	5275.0	7471.0	8075.0	8660.0	19830.0	7488.0
57	cmpd:35	C59H114O6			TG 56:0					936.8899			cmpd	cmpd	0.35							2977.0	2695.0	4813.0	4317.0	2218.0	3345.0	3693.0	3366.0	1433.0	2425.0	2779.0	954.0	4496.0	3199.0	8006.0	3140.0	3051.0	3277.0	9739.0	13786.0	6147.0	4557.0	9740.0	3052.0	7614.0	4404.0	3133.0	2890.0	6563.0	1271.0	3869.0	5396.0	1655.0	6182.0	2558.0	4002.0	3299.0	9029.0	5097.0	9246.0	3215.0	2769.0	4534.0	655.0	4361.0	6953.0	3249.0	2941.0	4785.0	3753.0	4135.0	3261.0	7160.0	8339.0	8532.0	5794.0	3985.0	12396.0	5744.0	3845.0	8634.0	1911.0	5373.0	9031.0	1401.0	3265.0	3313.0	4386.0	4532.0	4179.0	2769.0	4492.0	4498.0	10109.0	7238.0
58	cmpd:36	C54H100O6			TG-d5 16:0-19:2-16:0					872.7671			cmpd	cmpd	1.0							362920.0	394508.0	291410.0	357503.0	203388.0	348380.0	261739.0	313249.0	3818.0	260124.0	6760.0	885.0	365847.0	265483.0	144541.0	104783.0	96622.0	318321.0	123253.0	164654.0	111605.0	551940.0	193709.0	413472.0	768451.0	378284.0	310439.0	375769.0	330023.0	791.0	418191.0	109110.0	209222.0	293044.0	257999.0	563323.0	344287.0	168135.0	358028.0	397475.0	284691.0	313722.0	301960.0	1409.0	360912.0	145023.0	231884.0	400298.0	92067.0	299333.0	543836.0	332623.0	493977.0	156695.0	116074.0	323588.0	290024.0	170766.0	157808.0	268328.0	179884.0	309437.0	359580.0	330554.0	1923.0	420879.0	267401.0	349283.0	308094.0	292906.0	312013.0	294512.0	76568.0	154601.0	231363.0
59										280.2632			cmpd	cmpd								1079.0	9117.0	3231.0	3922.0	9274.0	3564.0	1442.0	1958.0	9189.0	1075.0	4614.0	5372.0	1473.0	4355.0	1883.0	2210.0	3306.0	996.0	3665.0	3503.0	867.0	2324.0	1539.0	6006.0	5666.0	2025.0	3642.0	1985.0	6559.0	3498.0	3826.0	2574.0	7868.0	8428.0	2211.0	1073.0	2716.0	3706.0	4067.0	2890.0	4939.0	2394.0	3307.0	4137.0	2243.0	2098.0	1265.0	2122.0	2161.0	3128.0	13208.0	13662.0	3442.0	2339.0	899.0	5560.0	2082.0	1590.0	1267.0	7741.0	2936.0	11665.0	4182.0	2469.0	5556.0	1826.0	968.0	3682.0	1582.0	2588.0	1498.0	3130.0	1689.0	1166.0	1500.0
60										304.2607			cmpd	cmpd								2099.0	6426.0	5254.0	7019.0	6345.0	4482.0	2428.0	3664.0	5645.0	2654.0	5051.0	6022.0	3956.0	7028.0	2993.0	4081.0	4416.0	1672.0	6258.0	3779.0	1598.0	2525.0	2335.0	7796.0	6805.0	3259.0	5788.0	2662.0	9385.0	5623.0	3797.0	4586.0	5855.0	6776.0	3105.0	1910.0	4268.0	5177.0	5638.0	4551.0	6202.0	6751.0	4237.0	5216.0	3827.0	3934.0	1665.0	3292.0	3837.0	4186.0	9699.0	9580.0	5544.0	3649.0	1607.0	4899.0	3064.0	2509.0	2197.0	5949.0	4073.0	8015.0	4925.0	4033.0	6226.0	6538.0	1908.0	5616.0	3029.0	4123.0	4654.0	4596.0	3266.0	1641.0	2376.0
61										886.3987			cmpd	cmpd								7095.0	7598.0	5790.0	4017.0	11026.0	13216.0	5331.0	4793.0	8452.0	6664.0	6544.0	6866.0	6423.0	6446.0	12120.0	8672.0	5980.0	8152.0	8717.0	7916.0	6521.0	5138.0	5751.0	5417.0	4543.0	6648.0	6292.0	7721.0	6562.0	6713.0	7514.0	6472.0	4795.0	9334.0	6900.0	8589.0	5635.0	5499.0	6834.0	5142.0	6842.0	4735.0	6704.0	6724.0	4685.0	5845.0	5765.0	7233.0	5931.0	5215.0	4348.0	5037.0	6151.0	13268.0	7119.0	7059.0	4749.0	8054.0	8624.0	4812.0	7354.0	9273.0	7120.0	5923.0	8729.0	7107.0	6618.0	7490.0	4878.0	5167.0	6022.0	6177.0	7766.0	8824.0	5427.0
62										750.4053			cmpd	cmpd								4631.0	4203.0	4044.0	4285.0	4785.0	3987.0	4316.0	3856.0	4765.0	4210.0	4027.0	4620.0	3759.0	3866.0	3981.0	4176.0	3877.0	3707.0	3873.0	3972.0	4126.0	3916.0	3876.0	3778.0	3861.0	4142.0	4584.0	3730.0	4614.0	4447.0	4261.0	4543.0	4610.0	3820.0	3831.0	3909.0	3845.0	3524.0	4558.0	4409.0	4440.0	4342.0	4107.0	4238.0	4031.0	4247.0	3727.0	4460.0	3824.0	4554.0	4751.0	3775.0	4199.0	4107.0	3646.0	3907.0	3970.0	4329.0	4172.0	4291.0	3712.0	4628.0	4424.0	4281.0	5424.0	3914.0	4338.0	4257.0	3795.0	3781.0	3697.0	3763.0	4034.0	3997.0	3629.0
63										891.3543			cmpd	cmpd								10114.0	9195.0	8699.0	6128.0	11178.0	9128.0	8795.0	7780.0	11404.0	8817.0	9468.0	10006.0	7525.0	9873.0	7870.0	11379.0	7743.0	12592.0	11433.0	12246.0	10062.0	8176.0	9571.0	8355.0	6470.0	9584.0	8734.0	9087.0	10144.0	9172.0	10130.0	10963.0	7804.0	8632.0	8019.0	8541.0	10976.0	8536.0	7828.0	9075.0	8826.0	8378.0	9077.0	10622.0	7787.0	9641.0	9107.0	8958.0	8580.0	7557.0	5320.0	8134.0	6678.0	8697.0	9644.0	9522.0	8320.0	9380.0	12072.0	7350.0	7726.0	10712.0	11384.0	8612.0	12625.0	10210.0	9501.0	9074.0	7058.0	6252.0	10021.0	7941.0	9397.0	10556.0	9710.0
64	cmpd:1270	C59H112O6			TG 16:0_18:1_22:0					934.8762			cmpd	cmpd	0.592							10820.0	8899.0	12975.0	18005.0	5816.0	12769.0	9025.0	9274.0	1075.0	8027.0	3014.0	711.0	16928.0	8137.0	25250.0	6140.0	6670.0	7048.0	21802.0	36163.0	14197.0	18300.0	22901.0	13639.0	40156.0	20087.0	6197.0	10501.0	19316.0	1056.0	11391.0	17505.0	3264.0	19061.0	6525.0	14869.0	6066.0	22655.0	14546.0	33100.0	7939.0	9181.0	16975.0	814.0	15082.0	14414.0	9942.0	9670.0	10362.0	16374.0	18363.0	14053.0	35834.0	25344.0	22550.0	17067.0	12049.0	33335.0	23255.0	11585.0	18975.0	3845.0	19526.0	28633.0	1169.0	13561.0	10655.0	19623.0	14246.0	12245.0	6626.0	13066.0	10294.0	30191.0	21776.0
